transaction,user,booth,timestamp,type,amount,balance
0,user#000,booth#000,7/13/2019 9:44:14,open,0,0
1,user#000,booth#000,7/13/2019 9:44:27,charge,50000,50000
2,user#001,booth#000,7/13/2019 9:45:11,open,7000,7000
3,user#002,booth#000,7/13/2019 9:45:40,open,7000,7000
4,user#003,booth#000,7/13/2019 9:45:55,open,7000,7000
5,user#004,booth#000,7/13/2019 9:46:07,open,7000,7000
6,user#005,booth#000,7/13/2019 9:46:13,open,7000,7000
7,user#006,booth#000,7/13/2019 9:46:26,open,7000,7000
8,user#007,booth#000,7/13/2019 9:46:41,open,0,0
9,user#008,booth#000,7/13/2019 9:46:43,open,0,0
10,user#007,booth#000,7/13/2019 9:46:51,charge,15000,15000
11,user#009,booth#000,7/13/2019 9:47:11,open,0,0
12,user#010,booth#000,7/13/2019 9:47:18,open,0,0
13,user#009,booth#000,7/13/2019 9:47:26,charge,20000,20000
14,user#010,booth#000,7/13/2019 9:47:28,charge,30000,30000
15,user#011,booth#000,7/13/2019 9:47:39,open,0,0
16,user#012,booth#000,7/13/2019 9:47:57,open,0,0
17,user#013,booth#000,7/13/2019 9:48:18,open,0,0
18,user#014,booth#000,7/13/2019 9:48:24,open,0,0
19,user#015,booth#000,7/13/2019 9:48:35,open,0,0
20,user#014,booth#000,7/13/2019 9:48:40,charge,10000,10000
21,user#014,booth#000,7/13/2019 9:48:52,charge,0,10000
22,user#014,booth#000,7/13/2019 9:48:52,charge,0,10000
23,user#016,booth#000,7/13/2019 9:49:20,open,0,0
24,user#017,booth#000,7/13/2019 9:49:26,open,0,0
25,user#017,booth#000,7/13/2019 9:49:38,charge,50000,50000
26,user#016,booth#000,7/13/2019 9:49:56,charge,30000,30000
27,user#018,booth#000,7/13/2019 9:49:57,open,0,0
28,user#018,booth#000,7/13/2019 9:50:05,charge,20000,20000
29,user#019,booth#000,7/13/2019 9:51:00,open,0,0
30,user#019,booth#000,7/13/2019 9:51:09,charge,0,0
31,user#020,booth#000,7/13/2019 9:51:16,open,0,0
32,user#021,booth#000,7/13/2019 9:51:18,open,0,0
33,user#020,booth#000,7/13/2019 9:51:30,charge,15000,15000
34,user#022,booth#000,7/13/2019 9:52:02,open,0,0
35,user#022,booth#000,7/13/2019 9:52:10,charge,10000,10000
36,user#023,booth#000,7/13/2019 9:52:26,open,0,0
37,user#008,booth#000,7/13/2019 9:54:37,charge,50000,50000
38,user#024,booth#000,7/13/2019 9:54:53,open,0,0
39,user#025,booth#000,7/13/2019 9:55:47,open,0,0
40,user#025,booth#000,7/13/2019 9:55:57,charge,30000,30000
41,user#026,booth#000,7/13/2019 9:57:35,open,0,0
42,user#027,booth#000,7/13/2019 9:57:38,open,0,0
43,user#027,booth#000,7/13/2019 9:57:47,charge,30000,30000
44,user#009,booth#000,7/13/2019 9:58:18,charge,10000,30000
45,user#028,booth#000,7/13/2019 9:58:37,open,0,0
46,user#029,booth#000,7/13/2019 9:59:37,open,0,0
47,user#030,booth#000,7/13/2019 10:00:18,open,0,0
48,user#031,booth#000,7/13/2019 10:00:54,open,0,0
49,user#032,booth#000,7/13/2019 10:00:58,open,0,0
50,user#033,booth#000,7/13/2019 10:01:04,open,0,0
51,user#032,booth#000,7/13/2019 10:01:05,charge,5000,5000
52,user#034,booth#000,7/13/2019 10:01:11,open,0,0
53,user#031,booth#000,7/13/2019 10:01:13,charge,20000,20000
54,user#034,booth#000,7/13/2019 10:01:16,charge,20000,20000
55,user#035,booth#000,7/13/2019 10:01:32,open,0,0
56,user#033,booth#000,7/13/2019 10:01:39,charge,30000,30000
57,user#035,booth#000,7/13/2019 10:01:45,charge,25000,25000
58,user#036,booth#000,7/13/2019 10:01:59,open,0,0
59,user#036,booth#000,7/13/2019 10:02:31,charge,25000,25000
60,user#037,booth#000,7/13/2019 10:03:23,open,0,0
61,user#038,booth#000,7/13/2019 10:03:30,open,0,0
62,user#039,booth#000,7/13/2019 10:03:40,open,0,0
63,user#029,booth#000,7/13/2019 10:03:48,charge,20000,20000
